"","DateTime","Date","Time","Season","Year","LE","Ta_K","Rain_hm","H","ET","Pa","RH","Ta","VPD","WS","Rn","P"
"41132","11/15/2021 10:30","11/15/2021","10:30","Autumn",2021,65.9036,292.55,0,175.468,0.048054708,101653,65.06,19.4,645.4787828,2.19219,361.966,0
"41133","11/15/2021 11:00","11/15/2021","11:00","Autumn",2021,22.2666,295.81,0,142.025,0.016236063,101614,57.62,22.66,930.0598707,2.32602,371.978,0
"41134","11/15/2021 11:30","11/15/2021","11:30","Autumn",2021,55.6919,295.81,0,184.714,0.040608677,101575,57.62,22.66,930.0598707,2.14521,251.173,0
"41135","11/15/2021 12:00","11/15/2021","12:00","Autumn",2021,122.33,297.33,0,279.569,0.089198958,101527,54.12,24.18,1089.690283,2.46371,196.016,0
"41136","11/15/2021 12:30","11/15/2021","12:30","Autumn",2021,148.576,297.33,0,238.147,0.108336667,101464,54.12,24.18,1089.690283,2.50203,118.422,0
"41137","11/15/2021 13:30","11/15/2021","13:30","Autumn",2021,144.229,297.95,0,130.104,0.105166979,101384,52.62,24.8,1161.931094,2.86896,167.904,0
"41138","11/15/2021 14:00","11/15/2021","14:00","Autumn",2021,96.6155,297.93,0,31.8313,0.070448802,101359,52.62,24.78,1160.733926,3.00726,141.62,0
"41139","11/15/2021 14:30","11/15/2021","14:30","Autumn",2021,150.781,297.93,0,66.9427,0.109944479,101346,52.62,24.78,1160.733926,3.19641,42.9756,0
"41140","11/15/2021 15:00","11/15/2021","15:00","Autumn",2021,128.368,297.48,0,104.596,0.093601667,101344,54.88,24.33,1079.986109,3.44399,11.614,0
"41141","11/15/2021 15:30","11/15/2021","15:30","Autumn",2021,127.288,297.48,0,46.9543,0.092814167,101328,54.88,24.33,1079.986109,3.30267,-30.8536,0
"41142","11/15/2021 16:00","11/15/2021","16:00","Autumn",2021,75.2032,295.31,0,-12.8481,0.054835667,101317,68.12,22.16,681.555017,3.16475,-48.4474,0
"41143","11/15/2021 16:30","11/15/2021","16:30","Autumn",2021,60.9788,295.31,0,-30.2608,0.044463708,101314,68.12,22.16,681.555017,3.21769,-48.9761,0
"41144","11/15/2021 17:00","11/15/2021","17:00","Autumn",2021,21.4258,292.1,0,-20.7857,0.015622979,101323,80.19,18.95,357.2670217,2.67081,-46.1267,0
"41145","11/15/2021 17:30","11/15/2021","17:30","Autumn",2021,14.8559,292.1,0,-40.5962,0.010832427,101324,80.19,18.95,357.2670217,2.80142,-36.8199,0
"41146","11/15/2021 18:00","11/15/2021","18:00","Autumn",2021,10.2945,291.37,0,-41.5763,0.007506406,101325,83.12,18.22,292.7260195,3.11594,-45.6298,0
"41147","11/15/2021 18:30","11/15/2021","18:30","Autumn",2021,111.447,291.37,0,-80.8853,0.081263438,101331,83.12,18.22,292.7260195,3.20365,-47.2996,0
"41148","11/15/2021 19:00","11/15/2021","19:00","Autumn",2021,99.1346,290.63,0,-65.4615,0.072285646,101341,87.69,17.48,205.120896,3.25579,-44.8921,0
"41149","11/15/2021 19:30","11/15/2021","19:30","Autumn",2021,175.337,290.63,0,-92.175,0.127849896,101346,87.69,17.48,205.120896,3.35375,-44.0018,0
"41150","11/15/2021 20:00","11/15/2021","20:00","Autumn",2021,11.6509,290.05,0,-61.041,0.008495448,101352,92.44,16.9,122.0746289,3.06643,-44.5415,0
"41151","11/15/2021 20:30","11/15/2021","20:30","Autumn",2021,4.85419,290.05,0,-41.6787,0.003539514,101367,92.44,16.9,122.0746289,2.75331,-45.2124,0
"41152","11/15/2021 21:00","11/15/2021","21:00","Autumn",2021,183.169,289.51,0,-52.81,0.133560729,101370,97.69,16.36,36.22105758,2.66878,-46.6553,0
"41153","11/15/2021 21:30","11/15/2021","21:30","Autumn",2021,31.5262,289.51,0,-45.3811,0.022987854,101371,97.69,16.36,36.22105758,2.89594,-47.0371,0
"41154","11/15/2021 22:00","11/15/2021","22:00","Autumn",2021,3.17761,288.82,0,-59.648,0.002317007,101360,100,15.67,0,3.379,-45.6823,0
"41155","11/15/2021 22:30","11/15/2021","22:30","Autumn",2021,7.2722,288.82,0,-48.44,0.005302646,101351,100,15.67,0,3.32279,-45.3149,0
"41156","11/15/2021 23:00","11/15/2021","23:00","Autumn",2021,64.6507,288.11,0,-38.8056,0.047141135,101335,100,14.96,0,3.06482,-44.2663,0
"41157","11/15/2021 23:30","11/15/2021","23:30","Autumn",2021,10.357,288.11,0,-34.0964,0.007551979,101336,100,14.96,0,2.87164,-44.1471,0
"41158","11/16/2021 0:00","11/16/2021","0:00","Autumn",2021,144.368,287.65,0,-73.8848,0.105268333,101337,100,14.5,0,3.13788,-42.8229,0
"41159","11/16/2021 0:30","11/16/2021","0:30","Autumn",2021,6.42099,287.65,0,-44.4978,0.004681972,101342,100,14.5,0,3.07881,-42.2976,0
"41160","11/16/2021 1:00","11/16/2021","1:00","Autumn",2021,-0.0634,287.3,0,-43.6831,-4.62155e-05,101340,100,14.15,0,2.89507,-43.8488,0
"41161","11/16/2021 1:30","11/16/2021","1:30","Autumn",2021,19.9217,287.3,0,-30.6584,0.01452624,101343,100,14.15,0,2.66992,-41.4323,0
"41162","11/16/2021 2:00","11/16/2021","2:00","Autumn",2021,-1.69831,286.94,0,-31.5405,-0.001238351,101339,100,13.79,0,2.94217,-39.8484,0
"41163","11/16/2021 2:30","11/16/2021","2:30","Autumn",2021,11.0282,286.94,0,-30.2984,0.008041396,101336,100,13.79,0,3.09091,-14.1648,0
"41164","11/16/2021 3:00","11/16/2021","3:00","Autumn",2021,-4.35296,286.55,0,-37.1046,-0.003174033,101341,100,13.4,0,2.55646,-14.2615,0
"41165","11/16/2021 3:30","11/16/2021","3:30","Autumn",2021,170.986,286.55,0,-79.2082,0.124677292,101342,100,13.4,0,2.66224,-21.9463,0
"41166","11/16/2021 4:00","11/16/2021","4:00","Autumn",2021,113.553,286.19,0,-66.1763,0.082799063,101344,100,13.04,0,2.92153,-21.6927,0
"41167","11/16/2021 5:00","11/16/2021","5:00","Autumn",2021,2.44626,285.84,0,-25.5892,0.001783731,101359,100,12.69,0,2.60694,-42.0162,0
"41168","11/16/2021 5:30","11/16/2021","5:30","Autumn",2021,-4.93036,285.84,0,-32.3945,-0.003595054,101369,100,12.69,0,2.53768,-35.2772,0
"41169","11/16/2021 6:00","11/16/2021","6:00","Autumn",2021,74.6859,285.55,0,-81.7098,0.054458469,101376,100,12.4,0,2.13835,-1.27473,0
"41170","11/16/2021 8:00","11/16/2021","8:00","Autumn",2021,22.5823,289.02,0,14.8147,0.01646626,101443,88.25,15.87,179.3798541,2.33499,238.179,0
"41171","11/16/2021 9:00","11/16/2021","9:00","Autumn",2021,87.9166,292.2,0,147.466,0.064105854,101450,78.75,19.05,385.2941686,2.82148,329.763,0
"41172","11/16/2021 9:30","11/16/2021","9:30","Autumn",2021,48.6732,292.2,0,122.463,0.035490875,101457,78.75,19.05,385.2941686,2.84421,230.022,0
"41173","11/16/2021 10:00","11/16/2021","10:00","Autumn",2021,43.993,295.68,0,154.657,0.032078229,101456,66.88,22.53,721.9187926,2.89461,231.658,0
"41174","11/16/2021 10:30","11/16/2021","10:30","Autumn",2021,104.295,295.68,0,254.249,0.076048438,101437,66.88,22.53,721.9187926,2.50953,249.937,0
"41175","11/16/2021 11:00","11/16/2021","11:00","Autumn",2021,163.044,297.63,0,121.401,0.11888625,101408,57.19,24.48,1032.667317,3.69964,317.556,0
"41176","11/16/2021 11:30","11/16/2021","11:30","Autumn",2021,84.5563,297.63,0,48.5881,0.061655635,101352,57.19,24.48,1032.667317,3.94008,339.681,0
"41177","11/16/2021 12:00","11/16/2021","12:00","Autumn",2021,114.262,298.66,0,137.489,0.083316042,101281,51.25,25.51,1239.982526,3.98709,313.668,0
"41178","11/16/2021 12:30","11/16/2021","12:30","Autumn",2021,129.767,298.66,0,80.9716,0.094621771,101220,51.25,25.51,1239.982526,4.47509,248.823,0
"41179","11/16/2021 13:00","11/16/2021","13:00","Autumn",2021,183.78,299.11,0,220.723,0.13400625,101145,48.19,25.96,1348.547302,4.74881,228.575,0
"41180","11/16/2021 13:30","11/16/2021","13:30","Autumn",2021,141.574,299.11,0,160.525,0.103231042,101108,48.19,25.96,1348.547302,3.94669,129.928,0
"41181","11/16/2021 14:00","11/16/2021","14:00","Autumn",2021,144.902,298.98,0,138.335,0.105657708,101076,47.5,25.83,1357.446231,3.73513,126.074,0
"41182","11/16/2021 14:30","11/16/2021","14:30","Autumn",2021,147.476,298.98,0,133.318,0.107534583,101060,47.5,25.83,1357.446231,4.19591,31.1985,0
"41183","11/16/2021 15:00","11/16/2021","15:00","Autumn",2021,106.932,298.2,0,29.0008,0.07797125,101063,49.56,25.05,1253.001791,4.23959,3.02579,0
"41184","11/16/2021 15:30","11/16/2021","15:30","Autumn",2021,105.897,298.2,0,37.3897,0.077216563,101052,49.56,25.05,1253.001791,4.0731,-34.3424,0
"41185","11/16/2021 17:00","11/16/2021","17:00","Autumn",2021,62.0369,293.41,0,-49.2215,0.04523524,101035,69.5,20.26,589.8546537,3.44333,-55.0415,0
"41186","11/16/2021 17:30","11/16/2021","17:30","Autumn",2021,33.0753,293.41,0,-59.2049,0.024117406,101033,69.5,20.26,589.8546537,3.49846,-55.999,0
"41187","11/16/2021 18:00","11/16/2021","18:00","Autumn",2021,73.5023,292.63,0,-101.195,0.053595427,101031,74.25,19.48,477.7392676,3.44596,-54.9617,0
"41188","11/16/2021 18:30","11/16/2021","18:30","Autumn",2021,131.845,292.63,0,-94.6511,0.096136979,101034,74.25,19.48,477.7392676,3.33017,-54.6879,0
"41189","11/16/2021 19:00","11/16/2021","19:00","Autumn",2021,19.9247,291.98,0,-68.6766,0.014528427,101034,78.94,18.83,377.3763956,3.5538,-54.9205,0
"41190","11/16/2021 19:30","11/16/2021","19:30","Autumn",2021,106.672,291.98,0,-94.4385,0.077781667,101044,78.94,18.83,377.3763956,3.5445,-53.6166,0
"41191","11/16/2021 20:00","11/16/2021","20:00","Autumn",2021,20.2419,291.22,0,-64.6931,0.014759719,101058,83.88,18.07,277.2978734,3.56895,-53.9497,0
"41192","11/16/2021 20:30","11/16/2021","20:30","Autumn",2021,22.1454,291.22,0,-79.5926,0.016147688,101071,83.88,18.07,277.2978734,3.86783,-53.8792,0
"41193","11/16/2021 21:00","11/16/2021","21:00","Autumn",2021,13.6798,290.59,0,-45.2234,0.009974854,101083,88.25,17.44,195.3665247,3.47119,-54.3817,0
"41194","11/16/2021 21:30","11/16/2021","21:30","Autumn",2021,16.7383,290.59,0,-79.3088,0.01220501,101105,88.25,17.44,195.3665247,3.62072,-53.0657,0
"41195","11/16/2021 22:00","11/16/2021","22:00","Autumn",2021,10.0369,290.09,0,-67.8708,0.007318573,101117,92.06,16.94,128.4893316,3.68386,-53.5363,0
"41196","11/16/2021 22:30","11/16/2021","22:30","Autumn",2021,107.403,290.09,0,-90.4368,0.078314688,101120,92.06,16.94,128.4893316,3.67152,-52.1949,0
"41197","11/16/2021 23:00","11/16/2021","23:00","Autumn",2021,14.355,289.5,0,-63.9741,0.010467188,101120,96.25,16.35,58.76838918,3.56259,-52.0235,0
"41198","11/16/2021 23:30","11/16/2021","23:30","Autumn",2021,19.2785,289.5,0,-83.1313,0.01405724,101112,96.25,16.35,58.76838918,3.65263,-51.5245,0
"41199","11/17/2021 0:00","11/17/2021","0:00","Autumn",2021,16.3567,288.77,0,-76.0957,0.01192676,101112,99.56,15.62,6.625957274,3.60182,-50.9701,0
"41200","11/17/2021 0:30","11/17/2021","0:30","Autumn",2021,14.3908,288.77,0,-68.2129,0.010493292,101106,99.56,15.62,6.625957274,3.43571,-39.0532,0
"41201","11/17/2021 1:00","11/17/2021","1:00","Autumn",2021,9.23814,288.69,0,-76.0158,0.006736144,101105,98.56,15.54,21.5901469,3.49194,-45.438,0
"41202","11/17/2021 1:30","11/17/2021","1:30","Autumn",2021,6.07028,288.69,0,-65.161,0.004426246,101091,98.56,15.54,21.5901469,3.72568,-44.8506,0
"41203","11/17/2021 2:00","11/17/2021","2:00","Autumn",2021,9.79372,288.78,0,-80.2345,0.007141254,101091,97.31,15.63,40.5308787,3.60943,-35.8626,0
"41204","11/17/2021 2:30","11/17/2021","2:30","Autumn",2021,3.23024,288.78,0,-58.318,0.002355383,101103,97.31,15.63,40.5308787,3.54312,-48.5478,0
"41205","11/17/2021 3:00","11/17/2021","3:00","Autumn",2021,2.29281,288.57,0,-47.2882,0.001671841,101103,97.5,15.42,37.23719241,3.35723,-47.5869,0
"41206","11/17/2021 3:30","11/17/2021","3:30","Autumn",2021,2.06361,288.57,0,-32.255,0.001504716,101106,97.5,15.42,37.23719241,3.1819,-45.7243,0
"41207","11/17/2021 4:30","11/17/2021","4:30","Autumn",2021,-14.7411,288.52,0,-50.5217,-0.010748719,101135,97.19,15.37,41.74000392,2.90223,-44.4118,0
"41208","11/17/2021 5:00","11/17/2021","5:00","Autumn",2021,10.246,288.43,0,-42.6669,0.007471042,101137,97.25,15.28,40.64756145,2.74899,-43.4317,0
"41209","11/17/2021 9:00","11/17/2021","9:00","Autumn",2021,38.8975,293.22,0,73.9876,0.02836276,101234,85.5,20.07,277.6063752,4.41016,329.894,0
"41210","11/17/2021 9:30","11/17/2021","9:30","Autumn",2021,65.1165,293.22,0,126.314,0.047480781,101257,85.5,20.07,277.6063752,4.34552,355.122,0
"41211","11/17/2021 10:00","11/17/2021","10:00","Autumn",2021,96.3669,296.2,0,160.559,0.070267531,101288,70,23.05,671.9113556,3.98285,349.772,0
"41212","11/17/2021 10:30","11/17/2021","10:30","Autumn",2021,90.2841,296.2,0,193.337,0.065832156,101270,70,23.05,671.9113556,4.83264,186.523,0
"41213","11/17/2021 11:00","11/17/2021","11:00","Autumn",2021,112.06,298.48,0,205.946,0.081710417,101232,56.31,25.33,1101.057897,4.00982,290.122,0
"41214","11/17/2021 11:30","11/17/2021","11:30","Autumn",2021,196.754,298.48,0,296.558,0.143466458,101181,56.31,25.33,1101.057897,4.06766,312.804,0
"41215","11/17/2021 12:00","11/17/2021","12:00","Autumn",2021,118.397,299.55,0,83.3405,0.086331146,101129,50.38,26.4,1320.901358,4.71759,318.354,0
"41216","11/17/2021 12:30","11/17/2021","12:30","Autumn",2021,179.46,299.55,0,115.931,0.13085625,101077,50.38,26.4,1320.901358,4.30801,235.544,0
"41217","11/17/2021 13:00","11/17/2021","13:00","Autumn",2021,151.875,299.98,0,166.409,0.110742188,101040,48.31,26.83,1406.476862,4.95115,207.289,0
"41218","11/17/2021 14:00","11/17/2021","14:00","Autumn",2021,179.496,299.83,0,127.612,0.1308825,100972,49.06,26.68,1375.528861,5.07332,133.432,0
"41219","11/17/2021 14:30","11/17/2021","14:30","Autumn",2021,131.592,299.83,0,43.419,0.0959525,100953,49.06,26.68,1375.528861,5.05433,66.2532,0
"41220","11/17/2021 15:00","11/17/2021","15:00","Autumn",2021,283.662,299.28,0,52.6275,0.206836875,100945,51.94,26.13,1261.859374,5.42443,1.77862,0
"41221","11/17/2021 16:30","11/17/2021","16:30","Autumn",2021,205.694,297.55,0,-36.1601,0.149985208,100977,60.06,24.4,959.4633859,3.64633,-50.9972,0
"41222","11/17/2021 17:00","11/17/2021","17:00","Autumn",2021,41.5092,294.65,0,-62.2977,0.030267125,100999,74.44,21.5,527.8146639,3.06666,-52.655,0
"41223","11/17/2021 17:30","11/17/2021","17:30","Autumn",2021,11.1919,294.65,0,-20.4259,0.00816076,101029,74.44,21.5,527.8146639,2.50226,-51.8477,0
"41224","11/17/2021 18:00","11/17/2021","18:00","Autumn",2021,15.3228,293.93,0,-35.3063,0.011172875,101048,78.81,20.78,421.2556241,2.81743,-47.0455,0
"41225","11/17/2021 18:30","11/17/2021","18:30","Autumn",2021,7.34245,293.93,0,-67.9843,0.00535387,101063,78.81,20.78,421.2556241,3.17568,-45.8973,0
"41226","11/17/2021 19:00","11/17/2021","19:00","Autumn",2021,3.58568,293.12,0,-30.4046,0.002614558,101089,84,19.97,304.6996667,2.90521,-48.9617,0
"41227","11/17/2021 19:30","11/17/2021","19:30","Autumn",2021,3.47035,293.12,0,-32.6334,0.002530464,101130,84,19.97,304.6996667,2.8732,-51.2591,0
"41228","11/17/2021 20:30","11/17/2021","20:30","Autumn",2021,-47.59,292.53,0,-53.8122,-0.034701042,101196,88.5,19.38,212.2233174,3.38442,-51.2401,0
"41229","11/17/2021 21:00","11/17/2021","21:00","Autumn",2021,-10.2508,291.92,0,-53.8344,-0.007474542,101222,93.56,18.77,115.0284735,3.44398,-48.1927,0
"41230","11/17/2021 21:30","11/17/2021","21:30","Autumn",2021,-10.0047,291.92,0,-69.6519,-0.007295094,101240,93.56,18.77,115.0284735,3.83166,-47.7662,0
"41231","11/17/2021 23:00","11/17/2021","23:00","Autumn",2021,-3.93252,290.88,0,-37.2331,-0.002867463,101335,100,17.73,0,2.91881,-20.748,0
"41232","11/18/2021 0:30","11/18/2021","0:30","Autumn",2021,-8.94046,290.77,0,-27.0251,-0.006519085,101358,100,17.62,0,2.89246,-40.9608,0
"41233","11/18/2021 1:00","11/18/2021","1:00","Autumn",2021,-3.07965,290.49,0,-25.4682,-0.002245578,101367,100,17.34,0,2.17701,-36.0368,0
"41234","11/18/2021 1:30","11/18/2021","1:30","Autumn",2021,-4.19448,290.49,0,-21.7412,-0.003058475,101356,100,17.34,0,2.17085,-36.8177,0
"41235","11/18/2021 2:00","11/18/2021","2:00","Autumn",2021,-7.6936,290.32,0,-28.1443,-0.005609917,101350,100,17.17,0,2.54788,-35.115,0
"41236","11/18/2021 2:30","11/18/2021","2:30","Autumn",2021,20.5457,290.32,0,-14.6634,0.01498124,101359,100,17.17,0,1.9885,-22.9041,0
"41237","11/18/2021 5:00","11/18/2021","5:00","Autumn",2021,-189.481,290.13,0.000254,5.50128,-0.138163229,101448,98.25,16.98,28.38097529,1.07313,-6.79463,0.254
"41238","11/18/2021 6:30","11/18/2021","6:30","Autumn",2021,233.85,289.29,0,-8.72676,0.170515625,101763,95.44,16.14,70.64875862,4.8238,-16.8071,0
"41239","11/18/2021 7:00","11/18/2021","7:00","Autumn",2021,174.621,285.48,0,128.311,0.127327813,101839,90.75,12.33,116.1002896,6.28864,-22.1905,0
"41240","11/18/2021 7:30","11/18/2021","7:30","Autumn",2021,103.558,285.48,0,20.5532,0.075511042,101958,90.75,12.33,116.1002896,5.28621,-11.7534,0
"41241","11/18/2021 8:00","11/18/2021","8:00","Autumn",2021,124.04,283.48,0,-18.5635,0.090445833,102036,82.81,10.33,192.7584086,5.50331,-15.7549,0
"41242","11/18/2021 8:30","11/18/2021","8:30","Autumn",2021,94.3624,283.48,0,-26.5769,0.068805917,102124,82.81,10.33,192.7584086,4.16916,-5.96225,0
"41243","11/18/2021 9:30","11/18/2021","9:30","Autumn",2021,167.268,283.8,0,-26.6536,0.12196625,102242,75.25,10.65,282.6116643,4.92058,53.5443,0
"41244","11/18/2021 10:00","11/18/2021","10:00","Autumn",2021,445.901,284.34,0,-49.2972,0.325136146,102313,70.44,11.19,347.9955113,3.53591,89.961,0
"41245","11/18/2021 10:30","11/18/2021","10:30","Autumn",2021,135.526,284.34,0,-29.6301,0.098821042,102355,70.44,11.19,347.9955113,3.66255,103.087,0
"41246","11/18/2021 11:00","11/18/2021","11:00","Autumn",2021,102.029,284.76,0,10.8431,0.074396146,102356,65.62,11.61,414.4293002,4.73672,111.164,0
"41247","11/18/2021 11:30","11/18/2021","11:30","Autumn",2021,88.7002,284.76,0,53.6069,0.064677229,102345,65.62,11.61,414.4293002,4.58633,323.967,0
"41248","11/18/2021 12:00","11/18/2021","12:00","Autumn",2021,107.939,285.2,0,69.5347,0.078705521,102332,59.12,12.05,505.1132881,4.67229,296.767,0
"41249","11/18/2021 12:30","11/18/2021","12:30","Autumn",2021,93.0584,285.2,0,86.9427,0.067855083,102304,59.12,12.05,505.1132881,3.62609,261.284,0
"41250","11/18/2021 13:00","11/18/2021","13:00","Autumn",2021,118.695,285.9,0,230.849,0.086548438,102250,51,12.75,629.6279223,5.05048,253.403,0
"41251","11/18/2021 13:30","11/18/2021","13:30","Autumn",2021,134.044,285.9,0,221.422,0.097740417,102232,51,12.75,629.6279223,5.52068,185.184,0
"41252","11/18/2021 14:00","11/18/2021","14:00","Autumn",2021,87.8923,286.86,0,168.109,0.064088135,102212,43.06,13.71,771.7967966,3.47418,133.796,0
"41253","11/18/2021 14:30","11/18/2021","14:30","Autumn",2021,98.5816,286.86,0,200.815,0.071882417,102188,43.06,13.71,771.7967966,3.94097,62.0529,0
"41254","11/18/2021 15:00","11/18/2021","15:00","Autumn",2021,92.6842,287.54,0,187.681,0.067582229,102179,37.62,14.39,877.9544732,3.24289,12.5587,0
"41255","11/18/2021 15:30","11/18/2021","15:30","Autumn",2021,66.7519,287.54,0,57.7282,0.04867326,102171,37.62,14.39,877.9544732,4.24469,-28.9753,0
"41256","11/18/2021 16:00","11/18/2021","16:00","Autumn",2021,46.1098,286.65,0,19.6204,0.033621729,102174,40.19,13.5,801.3046394,3.44447,-57.2638,0
"41257","11/18/2021 17:00","11/18/2021","17:00","Autumn",2021,48.9285,283.3,0,-31.9692,0.035677031,102225,57.25,10.15,474.4986416,3.39545,-55.4863,0
"41258","11/18/2021 17:30","11/18/2021","17:30","Autumn",2021,21.3037,283.3,0,-45.0818,0.015533948,102247,57.25,10.15,474.4986416,2.2193,-56.16,0
"41259","11/18/2021 18:00","11/18/2021","18:00","Autumn",2021,4.10917,282.23,0,-17.0035,0.00299627,102279,57.44,9.08,444.4292705,2.32983,-55.813,0
"41260","11/18/2021 18:30","11/18/2021","18:30","Autumn",2021,12.7969,282.23,0,-42.6855,0.009331073,102310,57.44,9.08,444.4292705,2.8057,-52.2241,0
"41261","11/18/2021 19:00","11/18/2021","19:00","Autumn",2021,37.4725,281.25,0,-72.8618,0.027323698,102320,58.44,8.1,410.2388728,3.46021,-57.3511,0
"41262","11/18/2021 19:30","11/18/2021","19:30","Autumn",2021,16.4634,281.25,0,-46.6353,0.012004563,102360,58.44,8.1,410.2388728,2.90057,-62.3242,0
"41263","11/18/2021 20:00","11/18/2021","20:00","Autumn",2021,21.3892,279.98,0,-56.0449,0.015596292,102383,62.75,6.83,341.6410039,2.79886,-65.1799,0
"41264","11/18/2021 20:30","11/18/2021","20:30","Autumn",2021,36.5593,279.98,0,-67.5827,0.026657823,102413,62.75,6.83,341.6410039,3.19113,-65.0728,0
"41265","11/18/2021 21:00","11/18/2021","21:00","Autumn",2021,36.325,278.96,0,-68.7969,0.026486979,102450,65.25,5.81,300.3038488,3.32158,-65.2275,0
"41266","11/18/2021 21:30","11/18/2021","21:30","Autumn",2021,57.1896,278.96,0,-72.7867,0.04170075,102457,65.25,5.81,300.3038488,3.86755,-61.9439,0
"41267","11/18/2021 22:00","11/18/2021","22:00","Autumn",2021,32.2955,277.96,0,-48.5754,0.023548802,102479,67.56,4.81,264.3494013,3.31715,-59.5969,0
"41268","11/18/2021 22:30","11/18/2021","22:30","Autumn",2021,13.1191,277.96,0,-43.191,0.00956601,102492,67.56,4.81,264.3494013,2.80908,-59.6897,0
"41269","11/18/2021 23:00","11/18/2021","23:00","Autumn",2021,9.1231,277.05,0,-36.874,0.00665226,102473,70,3.9,231.6602581,2.66371,-57.227,0
"41270","11/18/2021 23:30","11/18/2021","23:30","Autumn",2021,4.72376,277.05,0,-20.186,0.003444408,102468,70,3.9,231.6602581,2.43237,-57.2262,0
"41271","11/19/2021 0:00","11/19/2021","0:00","Autumn",2021,9.46609,276.36,0,-37.8696,0.006902357,102455,71.38,3.21,212.1206627,2.58834,-56.4809,0
"41272","11/19/2021 1:00","11/19/2021","1:00","Autumn",2021,6.1715,275.7,0,-25.5237,0.004500052,102434,73.56,2.55,188.3874745,2.72284,-53.1397,0
"41273","11/19/2021 1:30","11/19/2021","1:30","Autumn",2021,135.651,275.7,0,-77.1746,0.098912188,102433,73.56,2.55,188.3874745,2.62631,-52.2061,0
"41274","11/19/2021 2:00","11/19/2021","2:00","Autumn",2021,2.46423,275.03,0,-11.9997,0.001796834,102438,76.56,1.88,160.4297498,2.31766,-53.4802,0
"41275","11/19/2021 2:30","11/19/2021","2:30","Autumn",2021,0.677643,275.03,0,-5.20174,0.000494115,102445,76.56,1.88,160.4297498,2.36883,-54.5114,0
